Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
A,Agilent Technologies Inc. Common Stock,129.84,5.99,4.84,United States,1999,Industrials,Electrical Products
AACG,ATA Creativity Global American Depositary Shares,1.08,0.08,8,China,2008,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,9.85,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,9.98,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,0.2241,-0.0657,-22.67,United States,2021,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,15.25,0.86,5.98,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),3.53,0.01,0.28,United States,0,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,21.5,0,0,United States,0,Undefined,Undefined
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,23.4,0.05,0.21,United States,0,Undefined,Undefined
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,24.4,0.38,1.58,United States,0,Undefined,Undefined
AAL,American Airlines Group Inc. Common Stock,18.1836,0.9436,5.47,United States,0,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,25.22,0.53,2.15,United States,0,Undefined,Undefined
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,25.805,0.495,1.96,United States,0,Undefined,Undefined
AAMC,Altisource Asset Management Corp Com,10.3553,0,0,United States,0,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,2.75,-0.11,-3.85,United States,0,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,18.72,0.08,0.43,United States,2020,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,2.245,-0.055,-2.39,United States,2013,Technology,Semiconductors
AAON,AAON Inc. Common Stock,52.81,0.07,0.13,United States,0,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,191.64,0.74,0.39,United States,0,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,148.75,4.97,3.46,United States,1980,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,34.13,0.88,2.65,United States,2011,Real Estate,Real Estate Investment Trusts
